abbotda01,1862,3,16,USA,OH,Portage,Ottawa Lake,Dan,Abbott,Leander Franklin,190,71,R,1890-04-19,1890-05-23,abbod101
abercda01,1850,1,2,USA,OK,Fort Towson,Philadelphia,Frank,Abercrombie,Francis Patterson,,,,1871-10-21,1871-10-21,aberd101
abramca01,1924,3,2,USA,PA,Philadelphia,Fort Lauderdale,Cal,Abrams,Calvin Ross,185,72,L,1949-04-19,1956-05-09,abrac101
accarje01,1981,12,18,USA,AZ,Phoenix,,Jeremy,Accardo,Jeremiah Lee,195,72,R,2005-05-04,2012-09-27,accaj001
acosted01,1944,3,9,Panama,Chiriqui,Boquete,,Ed,Acosta,Eduardo Elixbet,215,77,R,1970-09-07,1972-10-04,acose101
adamecr01,1991,7,26,D.R.,Distrito Nacional,Santo Domingo,,Cristhian,Adames,Cristhian Pascual,185,72,R,2014-07-29,2017-04-28,adamc001
adamsbo03,1921,12,14,USA,CA,Tuolumne,Gig Harbor,Bobby,Adams,Robert Henry,160,70,R,1946-04-16,1959-04-22,adamb103
adamshe01,1928,4,14,USA,CA,Hollywood,Tulsa,Herb,Adams,Herbert Loren,160,69,L,1948-09-17,1950-08-30,adamh101
adamsre01,1921,10,7,USA,CA,Parlier,Fresno,Red,Adams,Charles Dwight,185,72,R,1946-05-05,1946-07-02,adamr101
adcocjo01,1927,10,30,USA,LA,Coushatta,Coushatta,Joe,Adcock,Joseph Wilbur,210,76,R,1950-04-23,1966-10-01,adcoj101
adkindo01,1872,8,5,USA,WI,Troy,Durham,Doc,Adkins,Merle Theron,220,70,R,1902-06-24,1903-09-29,adkid102
agbaybe01,1971,12,28,USA,HI,Honolulu,,Benny,Agbayani,Benny Peter,225,72,R,1998-06-17,2002-09-29,agbab001
aguirha01,1931,1,31,USA,CA,Azusa,Bloomfield Hills,Hank,Aguirre,Henry John,205,76,L,1955-09-10,1970-06-24,aguih101
akejo01,1861,8,29,USA,PA,Altoona,La Crosse,John,Ake,John Leckie,180,73,R,1884-05-12,1884-07-15,ake-j101
albercy01,1882,1,14,USA,MI,Grand Rapids,Fort Wayne,Cy,Alberts,Frederick Joseph,230,72,R,1910-09-17,1910-10-12,albec101
alburvi01,1947,5,12,USA,FL,Key West,Tampa,Vic,Albury,Victor,190,72,L,1973-08-07,1976-09-26,albuv101
aldremi01,1961,1,29,USA,CA,Carmel,,Mike,Aldrete,Michael Peter,180,71,L,1986-05-28,1996-09-29,aldrm001
alexage01,1968,3,26,USA,LA,Baton Rouge,,Gerald,Alexander,Gerald Paul,190,71,R,1990-09-09,1992-06-30,alexg001
alfonan01,1972,4,16,D.R.,La Romana,La Romana,,Antonio,Alfonseca,Antonio,250,77,R,1997-06-17,2007-09-23,alfoa001
allenbo02,1894,10,13,USA,WI,Muscoda,Naperville,Bob,Allen,Robert,180,70,R,1919-08-20,1919-09-09,alleb104
